datetime,value
2015-05-28 16:00:00+00:00,182.363
2015-05-28 17:00:00+00:00,187.196
2015-05-28 18:00:00+00:00,191.714
2015-05-28 19:00:00+00:00,198.98
2015-05-28 20:00:00+00:00,175.197
2015-05-28 21:00:00+00:00,152.564
2015-05-28 22:00:00+00:00,135.944
2015-05-28 23:00:00+00:00,124.72
2015-05-29 00:00:00+00:00,119.477
2015-05-29 01:00:00+00:00,116.894
2015-05-29 02:00:00+00:00,116.796
2015-05-29 03:00:00+00:00,121.024
2015-05-29 04:00:00+00:00,131.683
2015-05-29 05:00:00+00:00,149.064
2015-05-29 06:00:00+00:00,165.783
2015-05-29 07:00:00+00:00,177.944
2015-05-29 08:00:00+00:00,182.141
2015-05-29 09:00:00+00:00,180.664
2015-05-29 10:00:00+00:00,183.332
2015-05-29 11:00:00+00:00,186.502
2015-05-29 12:00:00+00:00,184.521
2015-05-29 13:00:00+00:00,175.521
2015-05-29 14:00:00+00:00,171.289
2015-05-29 15:00:00+00:00,176.627
2015-05-29 16:00:00+00:00,182.815
2015-05-29 17:00:00+00:00,185.413
2015-05-29 18:00:00+00:00,187.346
2015-05-29 19:00:00+00:00,193.711
2015-05-29 20:00:00+00:00,172.776
2015-05-29 21:00:00+00:00,153.204
2015-05-29 22:00:00+00:00,136.966
2015-05-29 23:00:00+00:00,126.477
2015-05-30 00:00:00+00:00,120.919
2015-05-30 01:00:00+00:00,117.369
2015-05-30 02:00:00+00:00,117.94
2015-05-30 03:00:00+00:00,120.638
2015-05-30 04:00:00+00:00,125.54
2015-05-30 05:00:00+00:00,131.391
2015-05-30 06:00:00+00:00,149.209
2015-05-30 07:00:00+00:00,166.834
2015-05-30 08:00:00+00:00,177.566
2015-05-30 09:00:00+00:00,178.685
2015-05-30 10:00:00+00:00,179.446
2015-05-30 11:00:00+00:00,181.807
2015-05-30 12:00:00+00:00,177.709
2015-05-30 13:00:00+00:00,167.903
2015-05-30 14:00:00+00:00,163.161
2015-05-30 15:00:00+00:00,168.249
2015-05-30 16:00:00+00:00,174.7
2015-05-30 17:00:00+00:00,178.447
2015-05-30 18:00:00+00:00,182.136
2015-05-30 19:00:00+00:00,187.575
2015-05-30 20:00:00+00:00,169.964
2015-05-30 21:00:00+00:00,152.972
2015-05-30 22:00:00+00:00,137.062
2015-05-31 22:00:00+00:00,130.687
2015-05-31 23:00:00+00:00,120.801
2015-06-01 00:00:00+00:00,115.715
2015-06-01 01:00:00+00:00,113.614
2015-06-01 02:00:00+00:00,113.74
2015-06-01 03:00:00+00:00,117.586
2015-06-01 04:00:00+00:00,128.181
2015-06-01 05:00:00+00:00,145.684
2015-06-01 06:00:00+00:00,161.981
2015-06-01 07:00:00+00:00,173.963
2015-06-01 08:00:00+00:00,180.148
2015-06-01 09:00:00+00:00,179.14
2015-06-01 10:00:00+00:00,181.291
2015-06-01 11:00:00+00:00,184.238
2015-06-01 12:00:00+00:00,181.126
2015-06-01 13:00:00+00:00,173.535
2015-06-01 14:00:00+00:00,170.64
2015-06-01 15:00:00+00:00,175.755
2015-06-01 16:00:00+00:00,181.456
2015-06-01 17:00:00+00:00,185.064
2015-06-01 18:00:00+00:00,191.761
2015-06-01 19:00:00+00:00,196.679
2015-06-01 20:00:00+00:00,171.683
2015-06-01 21:00:00+00:00,149.48
2015-06-01 22:00:00+00:00,133.991
2015-06-01 23:00:00+00:00,123.723
2015-06-02 00:00:00+00:00,118.497
2015-06-02 01:00:00+00:00,116.038
2015-06-02 02:00:00+00:00,116.516
2015-06-02 03:00:00+00:00,120.14
2015-06-02 04:00:00+00:00,130.742
2015-06-02 05:00:00+00:00,147.901
2015-06-02 06:00:00+00:00,163.974
2015-06-02 07:00:00+00:00,176.184
2015-06-02 08:00:00+00:00,181.667
2015-06-02 09:00:00+00:00,180.752
2015-06-02 10:00:00+00:00,182.798
2015-06-02 11:00:00+00:00,187.131
2015-06-02 12:00:00+00:00,183.006
2015-06-02 13:00:00+00:00,175.511
2015-06-02 14:00:00+00:00,172.793
2015-06-02 15:00:00+00:00,177.242
2015-06-02 16:00:00+00:00,182.54
2015-06-02 17:00:00+00:00,186.091
2015-06-02 18:00:00+00:00,191.076
2015-06-02 19:00:00+00:00,197.867
2015-06-02 20:00:00+00:00,173.165
2015-06-02 21:00:00+00:00,151.502
2015-06-02 22:00:00+00:00,134.639
2015-06-02 23:00:00+00:00,123.826
2015-06-03 00:00:00+00:00,118.729
2015-06-03 01:00:00+00:00,116.414
2015-06-03 02:00:00+00:00,116.673
2015-06-03 03:00:00+00:00,120.336
2015-06-03 04:00:00+00:00,130.941
2015-06-03 05:00:00+00:00,148.407
2015-06-03 06:00:00+00:00,163.718
2015-06-03 07:00:00+00:00,175.097
2015-06-03 08:00:00+00:00,180.609
2015-06-03 09:00:00+00:00,177.778
2015-06-03 10:00:00+00:00,182.105
2015-06-03 11:00:00+00:00,186.991
2015-06-03 12:00:00+00:00,183.865
2015-06-03 13:00:00+00:00,176.113
2015-06-03 14:00:00+00:00,173.686
2015-06-03 15:00:00+00:00,181.138
2015-06-03 16:00:00+00:00,187.158
2015-06-03 17:00:00+00:00,188.918
2015-06-03 18:00:00+00:00,191.539
2015-06-03 19:00:00+00:00,198.924
2015-06-03 20:00:00+00:00,174.964
2015-06-03 21:00:00+00:00,152.108
2015-06-03 22:00:00+00:00,135.74
2015-06-03 23:00:00+00:00,125.549
2015-06-04 00:00:00+00:00,119.949
2015-06-04 01:00:00+00:00,117.492
2015-06-04 02:00:00+00:00,117.594
2015-06-04 03:00:00+00:00,121.391
2015-06-04 04:00:00+00:00,132.189
2015-06-04 05:00:00+00:00,150.13
2015-06-04 06:00:00+00:00,166.273
2015-06-04 07:00:00+00:00,177.474
2015-06-04 08:00:00+00:00,183.432
2015-06-04 09:00:00+00:00,181.56
2015-06-04 10:00:00+00:00,184.385
2015-06-04 11:00:00+00:00,188.687
2015-06-04 12:00:00+00:00,184.966
2015-06-04 13:00:00+00:00,176.376
2015-06-04 14:00:00+00:00,173.715
2015-06-04 15:00:00+00:00,179.395
2015-06-04 16:00:00+00:00,185.092
2015-06-04 17:00:00+00:00,186.693
2015-06-04 18:00:00+00:00,190.916
2015-06-04 19:00:00+00:00,196.7
2015-06-04 20:00:00+00:00,173.015
2015-06-04 21:00:00+00:00,151.218
2015-06-04 22:00:00+00:00,134.898
2015-06-04 23:00:00+00:00,125.55
2015-06-05 00:00:00+00:00,120.1
2015-06-05 01:00:00+00:00,117.324
2015-06-05 02:00:00+00:00,117.425
2015-06-05 03:00:00+00:00,120.94
2015-06-05 04:00:00+00:00,132.124
2015-06-05 05:00:00+00:00,149.373
2015-06-05 06:00:00+00:00,165.97
2015-06-05 07:00:00+00:00,178.695
2015-06-05 08:00:00+00:00,185.095
2015-06-05 09:00:00+00:00,183.899
2015-06-05 10:00:00+00:00,185.86
2015-06-05 11:00:00+00:00,189.282
2015-06-05 12:00:00+00:00,184.498
2015-06-05 13:00:00+00:00,176.388
2015-06-05 14:00:00+00:00,174.511
2015-06-05 15:00:00+00:00,181.607
2015-06-05 16:00:00+00:00,186.457
2015-06-05 17:00:00+00:00,187.793
2015-06-05 18:00:00+00:00,189.978
2015-06-05 19:00:00+00:00,191.776
2015-06-05 20:00:00+00:00,167.981
2015-06-05 21:00:00+00:00,148.673
2015-06-05 22:00:00+00:00,135.148
2015-06-05 23:00:00+00:00,124.519
2015-06-06 00:00:00+00:00,117.527
2015-06-06 01:00:00+00:00,108.023
2015-06-06 02:00:00+00:00,110.533
2015-06-06 03:00:00+00:00,115.273
2015-06-06 04:00:00+00:00,124.403
2015-06-06 05:00:00+00:00,133.904
2015-06-06 06:00:00+00:00,154.118
2015-06-06 07:00:00+00:00,174.834
2015-06-06 08:00:00+00:00,185.121
2015-06-06 09:00:00+00:00,182.811
2015-06-06 10:00:00+00:00,184.104
2015-06-06 11:00:00+00:00,186.737
2015-06-06 12:00:00+00:00,183.541
2015-06-06 13:00:00+00:00,173.892
2015-06-06 14:00:00+00:00,170.942
2015-06-06 15:00:00+00:00,177.578
2015-06-06 16:00:00+00:00,185.222
2015-06-06 17:00:00+00:00,187.079
2015-06-06 18:00:00+00:00,186.195
2015-06-06 19:00:00+00:00,188.978
2015-06-06 20:00:00+00:00,173.196
2015-06-06 21:00:00+00:00,154.816
2015-06-06 22:00:00+00:00,138.693
2015-06-06 23:00:00+00:00,123.486
2015-06-07 00:00:00+00:00,115.86
2015-06-07 01:00:00+00:00,113.189
2015-06-07 02:00:00+00:00,112.923
2015-06-07 03:00:00+00:00,116.586
2015-06-07 04:00:00+00:00,120.79
2015-06-07 05:00:00+00:00,125.627
2015-06-07 06:00:00+00:00,142.192
2015-06-07 07:00:00+00:00,158.169
2015-06-07 08:00:00+00:00,167.794
2015-06-07 09:00:00+00:00,169.765
2015-06-07 10:00:00+00:00,172.48
2015-06-07 11:00:00+00:00,176.418
2015-06-07 12:00:00+00:00,173.18
2015-06-07 13:00:00+00:00,162.063
2015-06-07 14:00:00+00:00,158.016
2015-06-07 15:00:00+00:00,162.64
2015-06-07 16:00:00+00:00,171.17
2015-06-07 17:00:00+00:00,177.285
2015-06-07 18:00:00+00:00,182.657
2015-06-07 19:00:00+00:00,187.269
2015-06-07 20:00:00+00:00,168.254
2015-06-07 21:00:00+00:00,148.473
2015-06-07 22:00:00+00:00,131.859
2015-06-07 23:00:00+00:00,121.989
2015-06-08 00:00:00+00:00,116.922
2015-06-08 01:00:00+00:00,114.455
2015-06-08 02:00:00+00:00,114.393
2015-06-08 03:00:00+00:00,119.33
2015-06-08 04:00:00+00:00,129.565
2015-06-08 05:00:00+00:00,147.623
2015-06-08 06:00:00+00:00,165.58
2015-06-08 07:00:00+00:00,177.789
2015-06-08 08:00:00+00:00,183.151
2015-06-08 09:00:00+00:00,182.694
2015-06-08 10:00:00+00:00,186.208
2015-06-08 11:00:00+00:00,189.032
2015-06-08 12:00:00+00:00,185.818
2015-06-08 13:00:00+00:00,177.384
2015-06-08 14:00:00+00:00,173.898
2015-06-08 15:00:00+00:00,179.587
2015-06-08 16:00:00+00:00,185.092
2015-06-08 17:00:00+00:00,187.613
2015-06-08 18:00:00+00:00,191.515
2015-06-08 19:00:00+00:00,198.341
2015-06-08 20:00:00+00:00,175.125
2015-06-08 21:00:00+00:00,152.267
2015-06-08 22:00:00+00:00,134.848
2015-06-08 23:00:00+00:00,124.688
2015-06-09 00:00:00+00:00,119.929
2015-06-09 01:00:00+00:00,117.091
2015-06-09 02:00:00+00:00,117.304
2015-06-09 03:00:00+00:00,121.127
2015-06-09 04:00:00+00:00,131.685
2015-06-09 05:00:00+00:00,148.484
2015-06-09 06:00:00+00:00,160.55
2015-06-09 07:00:00+00:00,170.628
2015-06-09 08:00:00+00:00,176.207
2015-06-09 09:00:00+00:00,176.525
2015-06-09 10:00:00+00:00,181.165
2015-06-09 11:00:00+00:00,185.986
2015-06-09 12:00:00+00:00,182.563
2015-06-09 13:00:00+00:00,174.619
2015-06-09 14:00:00+00:00,171.501
2015-06-09 15:00:00+00:00,177.232
2015-06-09 16:00:00+00:00,183.037
2015-06-09 17:00:00+00:00,185.345
2015-06-09 18:00:00+00:00,189.195
2015-06-09 19:00:00+00:00,195.651
2015-06-09 20:00:00+00:00,173.023
2015-06-09 21:00:00+00:00,150.786
2015-06-09 22:00:00+00:00,134.525
2015-06-09 23:00:00+00:00,123.283
2015-06-10 00:00:00+00:00,117.439
2015-06-10 01:00:00+00:00,115.097
2015-06-10 02:00:00+00:00,115.503
2015-06-10 03:00:00+00:00,119.71
2015-06-10 04:00:00+00:00,129.747
2015-06-10 05:00:00+00:00,147.811
2015-06-10 06:00:00+00:00,162.115
2015-06-10 07:00:00+00:00,173.546
2015-06-10 08:00:00+00:00,180.792
2015-06-10 09:00:00+00:00,179.947
2015-06-10 10:00:00+00:00,182.976
2015-06-10 11:00:00+00:00,185.557
2015-06-10 12:00:00+00:00,181.986
2015-06-10 13:00:00+00:00,175.022
2015-06-10 14:00:00+00:00,170.387
2015-06-10 15:00:00+00:00,176.342
2015-06-10 16:00:00+00:00,183.606
2015-06-10 17:00:00+00:00,185.921
2015-06-10 18:00:00+00:00,188.305
2015-06-10 19:00:00+00:00,197.589
2015-06-10 20:00:00+00:00,174.993
2015-06-10 21:00:00+00:00,152.593
2015-06-10 22:00:00+00:00,136.037
2015-06-10 23:00:00+00:00,124.753
2015-06-11 00:00:00+00:00,119.201
2015-06-11 01:00:00+00:00,116.955
2015-06-11 02:00:00+00:00,116.818
2015-06-11 03:00:00+00:00,121.015
2015-06-11 04:00:00+00:00,131.734
2015-06-11 05:00:00+00:00,148.991
2015-06-11 06:00:00+00:00,165.091
2015-06-11 07:00:00+00:00,177.25
2015-06-11 08:00:00+00:00,181.737
2015-06-11 09:00:00+00:00,181.209
2015-06-11 10:00:00+00:00,184.832
2015-06-11 11:00:00+00:00,186.919
2015-06-11 12:00:00+00:00,183.898
2015-06-11 13:00:00+00:00,174.585
2015-06-11 14:00:00+00:00,171.596
2015-06-11 15:00:00+00:00,177.415
2015-06-11 16:00:00+00:00,183.603
2015-06-11 17:00:00+00:00,186.991
2015-06-11 18:00:00+00:00,189.983
2015-06-11 19:00:00+00:00,198.474
2015-06-11 20:00:00+00:00,177.723
2015-06-11 21:00:00+00:00,154.542
2015-06-11 22:00:00+00:00,136.952
2015-06-11 23:00:00+00:00,124.934
2015-06-12 00:00:00+00:00,119.133
2015-06-12 01:00:00+00:00,116.927
2015-06-12 02:00:00+00:00,116.95
2015-06-12 03:00:00+00:00,120.784
2015-06-12 04:00:00+00:00,131.312
2015-06-12 05:00:00+00:00,146.481
2015-06-12 06:00:00+00:00,162.22
2015-06-12 07:00:00+00:00,175.594
2015-06-12 08:00:00+00:00,181.741
2015-06-12 09:00:00+00:00,181.238
2015-06-12 10:00:00+00:00,184.887
2015-06-12 11:00:00+00:00,189.391
2015-06-12 12:00:00+00:00,185.343
2015-06-12 13:00:00+00:00,176.562
2015-06-12 14:00:00+00:00,174.05
2015-06-12 15:00:00+00:00,180.915
2015-06-12 16:00:00+00:00,186.161
2015-06-12 17:00:00+00:00,188.124
2015-06-12 18:00:00+00:00,187.83
2015-06-12 19:00:00+00:00,194.592
2015-06-12 20:00:00+00:00,175.974
2015-06-12 21:00:00+00:00,155.83
2015-06-12 22:00:00+00:00,140.002
2015-06-12 23:00:00+00:00,128.306
2015-06-13 00:00:00+00:00,122.02
2015-06-13 01:00:00+00:00,118.98
2015-06-13 02:00:00+00:00,118.775
2015-06-13 03:00:00+00:00,121.528
2015-06-13 04:00:00+00:00,127.215
2015-06-13 05:00:00+00:00,134.369
2015-06-13 06:00:00+00:00,155.096
2015-06-13 07:00:00+00:00,174.024
2015-06-13 08:00:00+00:00,184.548
2015-06-13 09:00:00+00:00,181.971
2015-06-13 10:00:00+00:00,184.016
2015-06-13 11:00:00+00:00,187.273
2015-06-13 12:00:00+00:00,183.086
2015-06-13 13:00:00+00:00,174.457
2015-06-13 14:00:00+00:00,171.309
2015-06-13 15:00:00+00:00,176.097
2015-06-13 16:00:00+00:00,183.239
2015-06-13 17:00:00+00:00,186.291
2015-06-13 18:00:00+00:00,186.679
2015-06-13 19:00:00+00:00,193.47
2015-06-13 20:00:00+00:00,175.611
2015-06-13 21:00:00+00:00,157.179
2015-06-13 22:00:00+00:00,141.232
2015-06-13 23:00:00+00:00,128.85
2015-06-14 00:00:00+00:00,122.383
2015-06-14 01:00:00+00:00,119.739
2015-06-14 02:00:00+00:00,118.851
2015-06-14 03:00:00+00:00,120.974
2015-06-14 04:00:00+00:00,124.274
2015-06-14 05:00:00+00:00,127.801
2015-06-14 06:00:00+00:00,144.867
2015-06-14 07:00:00+00:00,160.333
2015-06-14 08:00:00+00:00,168.788
2015-06-14 09:00:00+00:00,170.036
2015-06-14 10:00:00+00:00,171.686
2015-06-14 11:00:00+00:00,175.212
2015-06-14 12:00:00+00:00,171.761
2015-06-14 13:00:00+00:00,162.225
2015-06-14 14:00:00+00:00,158.002
2015-06-14 15:00:00+00:00,163.642
2015-06-14 16:00:00+00:00,170.447
2015-06-14 17:00:00+00:00,176.689
2015-06-14 18:00:00+00:00,180.784
2015-06-14 19:00:00+00:00,187.203
2015-06-14 20:00:00+00:00,170.153
2015-06-14 21:00:00+00:00,149.813
2015-06-14 22:00:00+00:00,132.834
2015-06-14 23:00:00+00:00,122.634
2015-06-15 00:00:00+00:00,117.8
2015-06-15 01:00:00+00:00,115.587
2015-06-15 02:00:00+00:00,116.2
2015-06-15 03:00:00+00:00,119.919
2015-06-15 04:00:00+00:00,130.023
2015-06-15 05:00:00+00:00,145.792
2015-06-15 06:00:00+00:00,164.708
2015-06-15 07:00:00+00:00,177.154
2015-06-15 08:00:00+00:00,182.205
2015-06-15 09:00:00+00:00,181.558
2015-06-15 10:00:00+00:00,183.635
2015-06-15 11:00:00+00:00,186.339
2015-06-15 12:00:00+00:00,182.946
2015-06-15 13:00:00+00:00,175.056
2015-06-15 14:00:00+00:00,173.932
2015-06-15 15:00:00+00:00,179.608
2015-06-15 16:00:00+00:00,186.315
2015-06-15 17:00:00+00:00,188.403
2015-06-15 18:00:00+00:00,191.39
2015-06-15 19:00:00+00:00,197.571
2015-06-15 20:00:00+00:00,175.177
2015-06-15 21:00:00+00:00,152.076
2015-06-15 22:00:00+00:00,135.03
2015-06-15 23:00:00+00:00,124.238
2015-06-16 00:00:00+00:00,118.616
2015-06-16 01:00:00+00:00,116.863
2015-06-16 02:00:00+00:00,117.029
2015-06-16 03:00:00+00:00,120.84
2015-06-16 04:00:00+00:00,130.75
2015-06-16 05:00:00+00:00,148.54
2015-06-16 06:00:00+00:00,166.149
2015-06-16 07:00:00+00:00,177.494
2015-06-16 08:00:00+00:00,182.484
2015-06-16 09:00:00+00:00,181.496
2015-06-16 10:00:00+00:00,185.335
2015-06-16 11:00:00+00:00,188.523
2015-06-16 12:00:00+00:00,184.769
2015-06-16 13:00:00+00:00,176.664
2015-06-16 14:00:00+00:00,174.337
2015-06-16 15:00:00+00:00,179.682
2015-06-16 16:00:00+00:00,184.802
2015-06-16 17:00:00+00:00,187.537
2015-06-16 18:00:00+00:00,191.798
2015-06-16 19:00:00+00:00,198.59
2015-06-16 20:00:00+00:00,174.564
2015-06-16 21:00:00+00:00,151.714
2015-06-16 22:00:00+00:00,134.959
2015-06-16 23:00:00+00:00,124.002
2015-06-17 00:00:00+00:00,118.908
2015-06-17 01:00:00+00:00,116.219
2015-06-17 02:00:00+00:00,116.466
2015-06-17 03:00:00+00:00,119.89
2015-06-17 04:00:00+00:00,129.942
2015-06-17 05:00:00+00:00,146.505
2015-06-17 06:00:00+00:00,164.028
2015-06-17 07:00:00+00:00,176.065
2015-06-17 08:00:00+00:00,183.73
2015-06-17 09:00:00+00:00,183.03
2015-06-17 10:00:00+00:00,186.343
2015-06-17 11:00:00+00:00,189.212
2015-06-17 12:00:00+00:00,185.622
2015-06-17 13:00:00+00:00,177.345
2015-06-17 14:00:00+00:00,174.603
2015-06-17 15:00:00+00:00,181.43
2015-06-17 16:00:00+00:00,187.796
2015-06-17 17:00:00+00:00,189.369
2015-06-17 18:00:00+00:00,191.045
2015-06-17 19:00:00+00:00,198.488
2015-06-17 20:00:00+00:00,176.574
2015-06-17 21:00:00+00:00,152.634
2015-06-17 22:00:00+00:00,136.446
2015-06-17 23:00:00+00:00,125.526
2015-06-18 00:00:00+00:00,119.486
2015-06-18 01:00:00+00:00,117.441
2015-06-18 02:00:00+00:00,118.11
2015-06-18 03:00:00+00:00,121.722
2015-06-18 04:00:00+00:00,131.449
2015-06-18 05:00:00+00:00,148.318
2015-06-18 06:00:00+00:00,166.01
2015-06-18 07:00:00+00:00,179.255
2015-06-18 08:00:00+00:00,185.215
2015-06-18 09:00:00+00:00,184.747
2015-06-18 10:00:00+00:00,189.277
2015-06-18 11:00:00+00:00,192.16
2015-06-18 12:00:00+00:00,188.522
2015-06-18 13:00:00+00:00,181.204
2015-06-18 14:00:00+00:00,178.21
2015-06-18 15:00:00+00:00,184.55
2015-06-18 16:00:00+00:00,190.383
2015-06-18 17:00:00+00:00,193.008
2015-06-18 18:00:00+00:00,193.605
2015-06-18 19:00:00+00:00,199.887
2015-06-18 20:00:00+00:00,179.028
2015-06-18 21:00:00+00:00,157.202
2015-06-18 22:00:00+00:00,139.059
2015-06-18 23:00:00+00:00,127.784
2015-06-19 00:00:00+00:00,120.219
2015-06-19 01:00:00+00:00,118.233
2015-06-19 02:00:00+00:00,118.468
2015-06-19 03:00:00+00:00,121.993
2015-06-19 04:00:00+00:00,131.446
2015-06-19 05:00:00+00:00,147.636
2015-06-19 06:00:00+00:00,166.936
2015-06-19 07:00:00+00:00,181.783
2015-06-19 08:00:00+00:00,189.105
2015-06-19 09:00:00+00:00,187.78
2015-06-19 10:00:00+00:00,190.529
2015-06-19 11:00:00+00:00,195.003
2015-06-19 12:00:00+00:00,190.338
2015-06-19 13:00:00+00:00,182.067
2015-06-19 14:00:00+00:00,178.705
2015-06-19 15:00:00+00:00,185.198
2015-06-19 16:00:00+00:00,191.884
2015-06-19 17:00:00+00:00,193.988
2015-06-19 18:00:00+00:00,193.973
2015-06-19 19:00:00+00:00,196.927
2015-06-19 20:00:00+00:00,176.812
2015-06-19 21:00:00+00:00,156.771
2015-06-19 22:00:00+00:00,141.293
2015-06-19 23:00:00+00:00,130.207
2015-06-20 00:00:00+00:00,124.191
2015-06-20 01:00:00+00:00,121.044
2015-06-20 02:00:00+00:00,120.593
2015-06-20 03:00:00+00:00,123.21
2015-06-20 04:00:00+00:00,127.949
2015-06-20 05:00:00+00:00,134.957
2015-06-20 06:00:00+00:00,154.935
2015-06-20 07:00:00+00:00,173.903
2015-06-20 08:00:00+00:00,184.397
2015-06-20 09:00:00+00:00,184.355
2015-06-20 10:00:00+00:00,186.364
2015-06-20 11:00:00+00:00,189.424
2015-06-20 12:00:00+00:00,185.832
2015-06-20 13:00:00+00:00,177.169
2015-06-20 14:00:00+00:00,173.806
2015-06-20 15:00:00+00:00,179.401
2015-06-20 16:00:00+00:00,186.763
2015-06-20 17:00:00+00:00,191.202
2015-06-20 18:00:00+00:00,191.967
2015-06-20 19:00:00+00:00,197.155
2015-06-20 20:00:00+00:00,177.786
2015-06-20 21:00:00+00:00,157.714
2015-06-20 22:00:00+00:00,140.425
2015-06-20 23:00:00+00:00,129.385
2015-06-21 00:00:00+00:00,122.58
2015-06-21 01:00:00+00:00,119.635
2015-06-21 02:00:00+00:00,119.442
2015-06-21 03:00:00+00:00,121.534
2015-06-21 04:00:00+00:00,125.19
2015-06-21 05:00:00+00:00,128.8
2015-06-21 06:00:00+00:00,145.619
2015-06-21 07:00:00+00:00,161.87
2015-06-21 08:00:00+00:00,171.16
2015-06-21 09:00:00+00:00,171.828
2015-06-21 10:00:00+00:00,173.753
2015-06-21 11:00:00+00:00,178.212
2015-06-21 12:00:00+00:00,174.878
2015-06-21 13:00:00+00:00,165.532
2015-06-21 14:00:00+00:00,162.471
2015-06-21 15:00:00+00:00,168.531
2015-06-21 16:00:00+00:00,176.261
2015-06-21 17:00:00+00:00,180.78
2015-06-21 18:00:00+00:00,183.99
2015-06-21 19:00:00+00:00,190.089
2015-06-21 20:00:00+00:00,173.947
2015-06-21 21:00:00+00:00,153.615
2015-06-21 22:00:00+00:00,136.568
2015-06-21 23:00:00+00:00,125.549
2015-06-22 00:00:00+00:00,119.998
2015-06-22 01:00:00+00:00,117.147
2015-06-22 02:00:00+00:00,117.873
2015-06-22 03:00:00+00:00,121.346
2015-06-22 04:00:00+00:00,130.251
2015-06-22 05:00:00+00:00,142.882
2015-06-22 06:00:00+00:00,162.636
2015-06-22 07:00:00+00:00,178.271
2015-06-22 08:00:00+00:00,185.227
2015-06-22 09:00:00+00:00,186.014
2015-06-22 10:00:00+00:00,189.671
2015-06-22 11:00:00+00:00,193.084
2015-06-22 12:00:00+00:00,190.412
2015-06-22 13:00:00+00:00,181.903
2015-06-22 14:00:00+00:00,178.514
2015-06-22 15:00:00+00:00,184.631
2015-06-22 16:00:00+00:00,190.486
2015-06-22 17:00:00+00:00,192.865
2015-06-22 18:00:00+00:00,193.581
2015-06-22 19:00:00+00:00,199.47
2015-06-22 20:00:00+00:00,178.374
2015-06-22 21:00:00+00:00,156.388
2015-06-22 22:00:00+00:00,138.359
2015-06-22 23:00:00+00:00,127.121
2015-06-23 00:00:00+00:00,121.015
2015-06-23 01:00:00+00:00,118.31
2015-06-23 02:00:00+00:00,118.773
2015-06-23 03:00:00+00:00,121.857
2015-06-23 04:00:00+00:00,131.083
2015-06-23 05:00:00+00:00,144.982
2015-06-23 06:00:00+00:00,166.584
2015-06-23 07:00:00+00:00,181.029
2015-06-23 08:00:00+00:00,187.05
2015-06-23 09:00:00+00:00,185.923
2015-06-23 10:00:00+00:00,187.567
2015-06-23 11:00:00+00:00,192.533
2015-06-23 12:00:00+00:00,189.034
2015-06-23 13:00:00+00:00,181.564
2015-06-23 14:00:00+00:00,178.184
2015-06-23 15:00:00+00:00,184.132
2015-06-23 16:00:00+00:00,190.136
2015-06-23 17:00:00+00:00,193.314
2015-06-23 18:00:00+00:00,193.302
2015-06-23 19:00:00+00:00,196.087
2015-06-23 20:00:00+00:00,174.448
2015-06-23 21:00:00+00:00,155.533
2015-06-23 22:00:00+00:00,140.257
2015-06-23 23:00:00+00:00,129.305
2015-06-24 00:00:00+00:00,122.343
2015-06-24 01:00:00+00:00,119.436
2015-06-24 02:00:00+00:00,119.64
2015-06-24 03:00:00+00:00,122.268
2015-06-24 04:00:00+00:00,130.463
2015-06-24 05:00:00+00:00,143.326
2015-06-24 06:00:00+00:00,161.874
2015-06-24 07:00:00+00:00,177.524
2015-06-24 08:00:00+00:00,186.093
2015-06-24 09:00:00+00:00,184.699
2015-06-24 10:00:00+00:00,187.908
2015-06-24 11:00:00+00:00,192.063
2015-06-24 12:00:00+00:00,188.12
2015-06-24 13:00:00+00:00,179.572
2015-06-24 14:00:00+00:00,176.415
2015-06-24 15:00:00+00:00,182.859
2015-06-24 16:00:00+00:00,188.688
2015-06-24 17:00:00+00:00,191.768
2015-06-24 18:00:00+00:00,192.658
2015-06-24 19:00:00+00:00,198.777
2015-06-24 20:00:00+00:00,178.234
2015-06-24 21:00:00+00:00,155.859
2015-06-24 22:00:00+00:00,138.581
2015-06-24 23:00:00+00:00,127.13
2015-06-25 00:00:00+00:00,121.256
2015-06-25 01:00:00+00:00,118.437
2015-06-25 02:00:00+00:00,119.331
2015-06-25 03:00:00+00:00,122.07
2015-06-25 04:00:00+00:00,131.473
2015-06-25 05:00:00+00:00,144.672
2015-06-25 06:00:00+00:00,165.269
2015-06-25 07:00:00+00:00,180.836
2015-06-25 08:00:00+00:00,188.394
2015-06-25 09:00:00+00:00,188.096
2015-06-25 10:00:00+00:00,191.712
2015-06-25 11:00:00+00:00,194.523
2015-06-25 12:00:00+00:00,190.93
2015-06-25 13:00:00+00:00,181.122
2015-06-25 14:00:00+00:00,178.359
2015-06-25 15:00:00+00:00,184.901
2015-06-25 16:00:00+00:00,191.803
2015-06-25 17:00:00+00:00,196.119
2015-06-25 18:00:00+00:00,196.74
2015-06-25 19:00:00+00:00,202.496
2015-06-25 20:00:00+00:00,182.465
2015-06-25 21:00:00+00:00,160.785
2015-06-25 22:00:00+00:00,143.494
2015-06-25 23:00:00+00:00,130.98
2015-06-26 00:00:00+00:00,124.313
2015-06-26 01:00:00+00:00,121.362
2015-06-26 02:00:00+00:00,121.958
2015-06-26 03:00:00+00:00,125.025
2015-06-26 04:00:00+00:00,133.985
