datetime,value
2015-05-27 09:00:00+00:00,767.706
2015-05-27 10:00:00+00:00,771.2149999999999
2015-05-27 11:00:00+00:00,761.666
2015-05-27 12:00:00+00:00,733.826
2015-05-27 13:00:00+00:00,709.975
2015-05-27 14:00:00+00:00,700.3430000000001
2015-05-27 15:00:00+00:00,717.091
2015-05-27 16:00:00+00:00,735.794
2015-05-27 17:00:00+00:00,749.3050000000001
2015-05-27 18:00:00+00:00,760.7280000000001
2015-05-27 19:00:00+00:00,776.4639999999999
2015-05-27 20:00:00+00:00,693.36
2015-05-27 21:00:00+00:00,595.7090000000001
2015-05-27 22:00:00+00:00,517.368
2015-05-27 23:00:00+00:00,463.505
2015-05-28 00:00:00+00:00,438.01
2015-05-28 01:00:00+00:00,422.999
2015-05-28 02:00:00+00:00,418.02500000000003
2015-05-28 03:00:00+00:00,427.505
2015-05-28 04:00:00+00:00,466.25800000000004
2015-05-28 05:00:00+00:00,577.175
2015-05-28 06:00:00+00:00,683.181
2015-05-28 07:00:00+00:00,741.8019999999999
2015-05-28 08:00:00+00:00,768.191
2015-05-28 09:00:00+00:00,767.495
2015-05-28 10:00:00+00:00,776.706
2015-05-28 11:00:00+00:00,769.181
2015-05-28 12:00:00+00:00,742.275
2015-05-28 13:00:00+00:00,717.308
2015-05-28 14:00:00+00:00,709.419
2015-05-28 15:00:00+00:00,726.2769999999999
2015-05-28 16:00:00+00:00,745.751
2015-05-28 17:00:00+00:00,756.517
2015-05-28 18:00:00+00:00,759.9590000000001
2015-05-28 19:00:00+00:00,780.481
2015-05-28 20:00:00+00:00,701.4499999999999
2015-05-28 21:00:00+00:00,604.672
2015-05-28 22:00:00+00:00,521.636
2015-05-28 23:00:00+00:00,468.351
2015-05-29 00:00:00+00:00,440.747
2015-05-29 01:00:00+00:00,426.47900000000004
2015-05-29 02:00:00+00:00,420.47299999999996
2015-05-29 03:00:00+00:00,429.124
2015-05-29 04:00:00+00:00,469.202
2015-05-29 05:00:00+00:00,579.197
2015-05-29 06:00:00+00:00,684.109
2015-05-29 07:00:00+00:00,747.877
2015-05-29 08:00:00+00:00,775.587
2015-05-29 09:00:00+00:00,775.413
2015-05-29 10:00:00+00:00,779.248
2015-05-29 11:00:00+00:00,773.946
2015-05-29 12:00:00+00:00,744.2900000000001
2015-05-29 13:00:00+00:00,713.623
2015-05-29 14:00:00+00:00,705.03
2015-05-29 15:00:00+00:00,724.77
2015-05-29 16:00:00+00:00,740.229
2015-05-29 17:00:00+00:00,749.0319999999999
2015-05-29 18:00:00+00:00,754.161
2015-05-29 19:00:00+00:00,765.689
2015-05-29 20:00:00+00:00,691.955
2015-05-29 21:00:00+00:00,610.957
2015-05-29 22:00:00+00:00,539.432
2015-05-29 23:00:00+00:00,486.27
2015-05-30 00:00:00+00:00,456.195
2015-05-30 01:00:00+00:00,438.53200000000004
2015-05-30 02:00:00+00:00,429.629
2015-05-30 03:00:00+00:00,433.348
2015-05-30 04:00:00+00:00,447.29200000000003
2015-05-30 05:00:00+00:00,510.702
2015-05-30 06:00:00+00:00,606.061
2015-05-30 07:00:00+00:00,696.559
2015-05-30 08:00:00+00:00,736.899
2015-05-30 09:00:00+00:00,737.838
2015-05-30 10:00:00+00:00,738.679
2015-05-30 11:00:00+00:00,737.4449999999999
2015-05-30 12:00:00+00:00,711.1009999999999
2015-05-30 13:00:00+00:00,673.274
2015-05-30 14:00:00+00:00,657.703
2015-05-30 15:00:00+00:00,672.168
2015-05-30 16:00:00+00:00,703.314
2015-05-30 17:00:00+00:00,721.2049999999999
2015-05-30 18:00:00+00:00,735.5630000000001
2015-05-30 19:00:00+00:00,754.018
2015-05-30 20:00:00+00:00,691.1179999999999
2015-05-30 21:00:00+00:00,613.1220000000001
2015-05-30 22:00:00+00:00,545.603
2015-05-31 22:00:00+00:00,517.094
2015-05-31 23:00:00+00:00,464.59
2015-06-01 00:00:00+00:00,441.838
2015-06-01 01:00:00+00:00,429.202
2015-06-01 02:00:00+00:00,423.73699999999997
2015-06-01 03:00:00+00:00,432.847
2015-06-01 04:00:00+00:00,470.387
2015-06-01 05:00:00+00:00,582.884
2015-06-01 06:00:00+00:00,690.901
2015-06-01 07:00:00+00:00,753.538
2015-06-01 08:00:00+00:00,782.284
2015-06-01 09:00:00+00:00,783.231
2015-06-01 10:00:00+00:00,792.306
2015-06-01 11:00:00+00:00,785.423
2015-06-01 12:00:00+00:00,763.495
2015-06-01 13:00:00+00:00,736.85
2015-06-01 14:00:00+00:00,727.84
2015-06-01 15:00:00+00:00,743.836
2015-06-01 16:00:00+00:00,762.359
2015-06-01 17:00:00+00:00,767.906
2015-06-01 18:00:00+00:00,770.374
2015-06-01 19:00:00+00:00,792.2349999999999
2015-06-01 20:00:00+00:00,712.634
2015-06-01 21:00:00+00:00,613.099
2015-06-01 22:00:00+00:00,529.511
2015-06-01 23:00:00+00:00,476.006
2015-06-02 00:00:00+00:00,449.856
2015-06-02 01:00:00+00:00,435.35799999999995
2015-06-02 02:00:00+00:00,429.217
2015-06-02 03:00:00+00:00,438.173
2015-06-02 04:00:00+00:00,475.42699999999996
2015-06-02 05:00:00+00:00,586.928
2015-06-02 06:00:00+00:00,690.877
2015-06-02 07:00:00+00:00,757.91
2015-06-02 08:00:00+00:00,786.312
2015-06-02 09:00:00+00:00,787.157
2015-06-02 10:00:00+00:00,796.579
2015-06-02 11:00:00+00:00,791.698
2015-06-02 12:00:00+00:00,766.2
2015-06-02 13:00:00+00:00,741.682
2015-06-02 14:00:00+00:00,738.5129999999999
2015-06-02 15:00:00+00:00,757.367
2015-06-02 16:00:00+00:00,774.937
2015-06-02 17:00:00+00:00,783.442
2015-06-02 18:00:00+00:00,785.405
2015-06-02 19:00:00+00:00,802.039
2015-06-02 20:00:00+00:00,726.99
2015-06-02 21:00:00+00:00,622.419
2015-06-02 22:00:00+00:00,541.8
2015-06-02 23:00:00+00:00,488.943
2015-06-03 00:00:00+00:00,461.308
2015-06-03 01:00:00+00:00,445.093
2015-06-03 02:00:00+00:00,438.116
2015-06-03 03:00:00+00:00,446.477
2015-06-03 04:00:00+00:00,481.64799999999997
2015-06-03 05:00:00+00:00,597.616
2015-06-03 06:00:00+00:00,703.764
2015-06-03 07:00:00+00:00,768.9140000000001
2015-06-03 08:00:00+00:00,801.5649999999999
2015-06-03 09:00:00+00:00,806.966
2015-06-03 10:00:00+00:00,819.031
2015-06-03 11:00:00+00:00,811.553
2015-06-03 12:00:00+00:00,784.9240000000001
2015-06-03 13:00:00+00:00,761.211
2015-06-03 14:00:00+00:00,758.3439999999999
2015-06-03 15:00:00+00:00,775.864
2015-06-03 16:00:00+00:00,792.309
2015-06-03 17:00:00+00:00,797.586
2015-06-03 18:00:00+00:00,795.933
2015-06-03 19:00:00+00:00,805.919
2015-06-03 20:00:00+00:00,731.8009999999999
2015-06-03 21:00:00+00:00,634.0540000000001
2015-06-03 22:00:00+00:00,548.369
2015-06-03 23:00:00+00:00,492.967
2015-06-04 00:00:00+00:00,462.471
2015-06-04 01:00:00+00:00,444.646
2015-06-04 02:00:00+00:00,438.284
2015-06-04 03:00:00+00:00,447.623
2015-06-04 04:00:00+00:00,484.109
2015-06-04 05:00:00+00:00,599.23
2015-06-04 06:00:00+00:00,711.342
2015-06-04 07:00:00+00:00,780.784
2015-06-04 08:00:00+00:00,813.7819999999999
2015-06-04 09:00:00+00:00,818.797
2015-06-04 10:00:00+00:00,831.838
2015-06-04 11:00:00+00:00,827.998
2015-06-04 12:00:00+00:00,799.5239999999999
2015-06-04 13:00:00+00:00,774.6610000000001
2015-06-04 14:00:00+00:00,769.846
2015-06-04 15:00:00+00:00,789.0369999999999
2015-06-04 16:00:00+00:00,808.469
2015-06-04 17:00:00+00:00,815.289
2015-06-04 18:00:00+00:00,809.6210000000001
2015-06-04 19:00:00+00:00,820.325
2015-06-04 20:00:00+00:00,749.5369999999999
2015-06-04 21:00:00+00:00,648.338
2015-06-04 22:00:00+00:00,563.154
2015-06-04 23:00:00+00:00,508.917
2015-06-05 00:00:00+00:00,476.293
2015-06-05 01:00:00+00:00,459.10900000000004
2015-06-05 02:00:00+00:00,452.179
2015-06-05 03:00:00+00:00,459.573
2015-06-05 04:00:00+00:00,493.014
2015-06-05 05:00:00+00:00,606.961
2015-06-05 06:00:00+00:00,722.414
2015-06-05 07:00:00+00:00,792.377
2015-06-05 08:00:00+00:00,826.9300000000001
2015-06-05 09:00:00+00:00,832.8820000000001
2015-06-05 10:00:00+00:00,845.0440000000001
2015-06-05 11:00:00+00:00,842.784
2015-06-05 12:00:00+00:00,815.726
2015-06-05 13:00:00+00:00,784.817
2015-06-05 14:00:00+00:00,776.151
2015-06-05 15:00:00+00:00,794.45
2015-06-05 16:00:00+00:00,814.913
2015-06-05 17:00:00+00:00,821.717
2015-06-05 18:00:00+00:00,812.12
2015-06-05 19:00:00+00:00,814.205
2015-06-05 20:00:00+00:00,749.4079999999999
2015-06-05 21:00:00+00:00,659.691
2015-06-05 22:00:00+00:00,584.5989999999999
2015-06-05 23:00:00+00:00,526.951
2015-06-06 00:00:00+00:00,490.251
2015-06-06 01:00:00+00:00,466.87699999999995
2015-06-06 02:00:00+00:00,457.475
2015-06-06 03:00:00+00:00,462.04499999999996
2015-06-06 04:00:00+00:00,473.125
2015-06-06 05:00:00+00:00,540.264
2015-06-06 06:00:00+00:00,639.2159999999999
2015-06-06 07:00:00+00:00,736.345
2015-06-06 08:00:00+00:00,783.329
2015-06-06 09:00:00+00:00,786.629
2015-06-06 10:00:00+00:00,793.728
2015-06-06 11:00:00+00:00,799.47
2015-06-06 12:00:00+00:00,769.887
2015-06-06 13:00:00+00:00,731.318
2015-06-06 14:00:00+00:00,718.418
2015-06-06 15:00:00+00:00,740.482
2015-06-06 16:00:00+00:00,773.708
2015-06-06 17:00:00+00:00,797.6129999999999
2015-06-06 18:00:00+00:00,804.53
2015-06-06 19:00:00+00:00,800.424
2015-06-06 20:00:00+00:00,731.5020000000001
2015-06-06 21:00:00+00:00,661.805
2015-06-06 22:00:00+00:00,584.899
2015-06-06 23:00:00+00:00,525.5
2015-06-07 00:00:00+00:00,488.914
2015-06-07 01:00:00+00:00,466.573
2015-06-07 02:00:00+00:00,455.89300000000003
2015-06-07 03:00:00+00:00,454.046
2015-06-07 04:00:00+00:00,454.39599999999996
2015-06-07 05:00:00+00:00,503.313
2015-06-07 06:00:00+00:00,589.04
2015-06-07 07:00:00+00:00,677.887
2015-06-07 08:00:00+00:00,722.127
2015-06-07 09:00:00+00:00,731.4390000000001
2015-06-07 10:00:00+00:00,741.491
2015-06-07 11:00:00+00:00,748.949
2015-06-07 12:00:00+00:00,727.3040000000001
2015-06-07 13:00:00+00:00,689.738
2015-06-07 14:00:00+00:00,674.034
2015-06-07 15:00:00+00:00,692.2819999999999
2015-06-07 16:00:00+00:00,730.709
2015-06-07 17:00:00+00:00,756.645
2015-06-07 18:00:00+00:00,772.206
2015-06-07 19:00:00+00:00,798.034
2015-06-07 20:00:00+00:00,750.757
2015-06-07 21:00:00+00:00,660.675
2015-06-07 22:00:00+00:00,575.645
2015-06-07 23:00:00+00:00,516.334
2015-06-08 00:00:00+00:00,483.529
2015-06-08 01:00:00+00:00,466.627
2015-06-08 02:00:00+00:00,459.42499999999995
2015-06-08 03:00:00+00:00,468.151
2015-06-08 04:00:00+00:00,500.948
2015-06-08 05:00:00+00:00,616.092
2015-06-08 06:00:00+00:00,737.41
2015-06-08 07:00:00+00:00,817.038
2015-06-08 08:00:00+00:00,856.624
2015-06-08 09:00:00+00:00,864.845
2015-06-08 10:00:00+00:00,879.469
2015-06-08 11:00:00+00:00,880.213
2015-06-08 12:00:00+00:00,853.1899999999999
2015-06-08 13:00:00+00:00,825.3480000000001
2015-06-08 14:00:00+00:00,820.496
2015-06-08 15:00:00+00:00,838.695
2015-06-08 16:00:00+00:00,856.858
2015-06-08 17:00:00+00:00,860.496
2015-06-08 18:00:00+00:00,852.971
2015-06-08 19:00:00+00:00,860.687
2015-06-08 20:00:00+00:00,787.268
2015-06-08 21:00:00+00:00,682.197
2015-06-08 22:00:00+00:00,591.451
2015-06-08 23:00:00+00:00,529.289
2015-06-09 00:00:00+00:00,498.471
2015-06-09 01:00:00+00:00,480.561
2015-06-09 02:00:00+00:00,472.286
2015-06-09 03:00:00+00:00,478.004
2015-06-09 04:00:00+00:00,511.163
2015-06-09 05:00:00+00:00,626.5680000000001
2015-06-09 06:00:00+00:00,756.395
2015-06-09 07:00:00+00:00,839.637
2015-06-09 08:00:00+00:00,880.572
2015-06-09 09:00:00+00:00,883.932
2015-06-09 10:00:00+00:00,897.281
2015-06-09 11:00:00+00:00,892.2370000000001
2015-06-09 12:00:00+00:00,864.586
2015-06-09 13:00:00+00:00,839.624
2015-06-09 14:00:00+00:00,835.7180000000001
2015-06-09 15:00:00+00:00,855.9459999999999
2015-06-09 16:00:00+00:00,875.3530000000001
2015-06-09 17:00:00+00:00,877.203
2015-06-09 18:00:00+00:00,867.436
2015-06-09 19:00:00+00:00,870.791
2015-06-09 20:00:00+00:00,799.9549999999999
2015-06-09 21:00:00+00:00,696.304
2015-06-09 22:00:00+00:00,608.413
2015-06-09 23:00:00+00:00,545.978
2015-06-10 00:00:00+00:00,510.783
2015-06-10 01:00:00+00:00,491.27299999999997
2015-06-10 02:00:00+00:00,482.70500000000004
2015-06-10 03:00:00+00:00,488.656
2015-06-10 04:00:00+00:00,524.197
2015-06-10 05:00:00+00:00,644.087
2015-06-10 06:00:00+00:00,774.828
2015-06-10 07:00:00+00:00,856.617
2015-06-10 08:00:00+00:00,898.6959999999999
2015-06-10 09:00:00+00:00,901.6790000000001
2015-06-10 10:00:00+00:00,918.542
2015-06-10 11:00:00+00:00,918.119
2015-06-10 12:00:00+00:00,891.834
2015-06-10 13:00:00+00:00,864.183
2015-06-10 14:00:00+00:00,858.909
2015-06-10 15:00:00+00:00,880.789
2015-06-10 16:00:00+00:00,902.624
2015-06-10 17:00:00+00:00,900.584
2015-06-10 18:00:00+00:00,889.66
2015-06-10 19:00:00+00:00,883.828
2015-06-10 20:00:00+00:00,807.958
2015-06-10 21:00:00+00:00,706.5279999999999
2015-06-10 22:00:00+00:00,616.172
2015-06-10 23:00:00+00:00,557.822
2015-06-11 00:00:00+00:00,522.993
2015-06-11 01:00:00+00:00,505.487
2015-06-11 02:00:00+00:00,496.50300000000004
2015-06-11 03:00:00+00:00,503.741
2015-06-11 04:00:00+00:00,538.885
2015-06-11 05:00:00+00:00,656.194
2015-06-11 06:00:00+00:00,780.609
2015-06-11 07:00:00+00:00,865.545
2015-06-11 08:00:00+00:00,904.659
2015-06-11 09:00:00+00:00,913.524
2015-06-11 10:00:00+00:00,931.367
2015-06-11 11:00:00+00:00,927.3610000000001
2015-06-11 12:00:00+00:00,901.191
2015-06-11 13:00:00+00:00,874.068
2015-06-11 14:00:00+00:00,869.235
2015-06-11 15:00:00+00:00,886.937
2015-06-11 16:00:00+00:00,902.424
2015-06-11 17:00:00+00:00,903.451
2015-06-11 18:00:00+00:00,900.9639999999999
2015-06-11 19:00:00+00:00,898.0120000000001
2015-06-11 20:00:00+00:00,815.556
2015-06-11 21:00:00+00:00,713.4159999999999
2015-06-11 22:00:00+00:00,622.896
2015-06-11 23:00:00+00:00,564.759
2015-06-12 00:00:00+00:00,529.438
2015-06-12 01:00:00+00:00,510.879
2015-06-12 02:00:00+00:00,502.445
2015-06-12 03:00:00+00:00,509.419
2015-06-12 04:00:00+00:00,545.9590000000001
2015-06-12 05:00:00+00:00,663.3430000000001
2015-06-12 06:00:00+00:00,789.9179999999999
2015-06-12 07:00:00+00:00,865.693
2015-06-12 08:00:00+00:00,899.209
2015-06-12 09:00:00+00:00,901.26
2015-06-12 10:00:00+00:00,911.6510000000001
2015-06-12 11:00:00+00:00,910.092
2015-06-12 12:00:00+00:00,879.733
2015-06-12 13:00:00+00:00,844.476
2015-06-12 14:00:00+00:00,839.248
2015-06-12 15:00:00+00:00,859.4879999999999
2015-06-12 16:00:00+00:00,878.077
2015-06-12 17:00:00+00:00,884.398
2015-06-12 18:00:00+00:00,867.054
2015-06-12 19:00:00+00:00,862.84
2015-06-12 20:00:00+00:00,799.98
2015-06-12 21:00:00+00:00,712.213
2015-06-12 22:00:00+00:00,627.6750000000001
2015-06-12 23:00:00+00:00,566.886
2015-06-13 00:00:00+00:00,528.136
2015-06-13 01:00:00+00:00,505.22200000000004
2015-06-13 02:00:00+00:00,494.401
2015-06-13 03:00:00+00:00,497.448
2015-06-13 04:00:00+00:00,509.01399999999995
2015-06-13 05:00:00+00:00,575.21
2015-06-13 06:00:00+00:00,679.792
2015-06-13 07:00:00+00:00,780.884
2015-06-13 08:00:00+00:00,827.223
2015-06-13 09:00:00+00:00,831.798
2015-06-13 10:00:00+00:00,838.213
2015-06-13 11:00:00+00:00,843.12
2015-06-13 12:00:00+00:00,815.438
2015-06-13 13:00:00+00:00,779.768
2015-06-13 14:00:00+00:00,763.9090000000001
2015-06-13 15:00:00+00:00,783.465
2015-06-13 16:00:00+00:00,816.386
2015-06-13 17:00:00+00:00,829.764
2015-06-13 18:00:00+00:00,829.1519999999999
2015-06-13 19:00:00+00:00,830.1750000000001
2015-06-13 20:00:00+00:00,775.065
2015-06-13 21:00:00+00:00,697.937
2015-06-13 22:00:00+00:00,618.77
2015-06-13 23:00:00+00:00,561.754
2015-06-14 00:00:00+00:00,522.793
2015-06-14 01:00:00+00:00,500.054
2015-06-14 02:00:00+00:00,488.11699999999996
2015-06-14 03:00:00+00:00,486.471
2015-06-14 04:00:00+00:00,483.209
2015-06-14 05:00:00+00:00,530.19
2015-06-14 06:00:00+00:00,616.9449999999999
2015-06-14 07:00:00+00:00,700.3209999999999
2015-06-14 08:00:00+00:00,744.856
2015-06-14 09:00:00+00:00,753.163
2015-06-14 10:00:00+00:00,761.8679999999999
2015-06-14 11:00:00+00:00,770.893
2015-06-14 12:00:00+00:00,745.698
2015-06-14 13:00:00+00:00,705.0060000000001
2015-06-14 14:00:00+00:00,687.746
2015-06-14 15:00:00+00:00,707.018
2015-06-14 16:00:00+00:00,744.132
2015-06-14 17:00:00+00:00,772.574
2015-06-14 18:00:00+00:00,787.5150000000001
2015-06-14 19:00:00+00:00,797.874
2015-06-14 20:00:00+00:00,751.991
2015-06-14 21:00:00+00:00,663.183
2015-06-14 22:00:00+00:00,580.202
2015-06-14 23:00:00+00:00,524.98
2015-06-15 00:00:00+00:00,493.50699999999995
2015-06-15 01:00:00+00:00,475.939
2015-06-15 02:00:00+00:00,469.142
2015-06-15 03:00:00+00:00,476.77
2015-06-15 04:00:00+00:00,511.49699999999996
2015-06-15 05:00:00+00:00,627.9019999999999
2015-06-15 06:00:00+00:00,750.4
2015-06-15 07:00:00+00:00,829.539
2015-06-15 08:00:00+00:00,862.9
2015-06-15 09:00:00+00:00,866.042
2015-06-15 10:00:00+00:00,880.0699999999999
2015-06-15 11:00:00+00:00,878.867
2015-06-15 12:00:00+00:00,853.645
2015-06-15 13:00:00+00:00,822.194
2015-06-15 14:00:00+00:00,817.273
2015-06-15 15:00:00+00:00,835.085
2015-06-15 16:00:00+00:00,853.583
2015-06-15 17:00:00+00:00,858.473
2015-06-15 18:00:00+00:00,847.8829999999999
2015-06-15 19:00:00+00:00,851.24
2015-06-15 20:00:00+00:00,780.4290000000001
2015-06-15 21:00:00+00:00,679.0790000000001
2015-06-15 22:00:00+00:00,588.591
2015-06-15 23:00:00+00:00,534.575
2015-06-16 00:00:00+00:00,503.9
2015-06-16 01:00:00+00:00,484.187
2015-06-16 02:00:00+00:00,474.32899999999995
2015-06-16 03:00:00+00:00,479.797
2015-06-16 04:00:00+00:00,513.398
2015-06-16 05:00:00+00:00,626.755
2015-06-16 06:00:00+00:00,749.106
2015-06-16 07:00:00+00:00,831.893
2015-06-16 08:00:00+00:00,867.5060000000001
2015-06-16 09:00:00+00:00,863.107
2015-06-16 10:00:00+00:00,861.025
2015-06-16 11:00:00+00:00,845.0260000000001
2015-06-16 12:00:00+00:00,808.1769999999999
2015-06-16 13:00:00+00:00,776.0989999999999
2015-06-16 14:00:00+00:00,762.404
2015-06-16 15:00:00+00:00,781.14
2015-06-16 16:00:00+00:00,798.875
2015-06-16 17:00:00+00:00,805.857
2015-06-16 18:00:00+00:00,800.327
2015-06-16 19:00:00+00:00,808.272
2015-06-16 20:00:00+00:00,742.933
2015-06-16 21:00:00+00:00,644.8889999999999
2015-06-16 22:00:00+00:00,562.76
2015-06-16 23:00:00+00:00,507.138
2015-06-17 00:00:00+00:00,474.08500000000004
2015-06-17 01:00:00+00:00,457.068
2015-06-17 02:00:00+00:00,449.793
2015-06-17 03:00:00+00:00,459.44500000000005
2015-06-17 04:00:00+00:00,496.135
2015-06-17 05:00:00+00:00,611.435
2015-06-17 06:00:00+00:00,736.6949999999999
2015-06-17 07:00:00+00:00,810.789
2015-06-17 08:00:00+00:00,845.1260000000001
2015-06-17 09:00:00+00:00,844.917
2015-06-17 10:00:00+00:00,852.438
2015-06-17 11:00:00+00:00,849.9490000000001
2015-06-17 12:00:00+00:00,825.7579999999999
2015-06-17 13:00:00+00:00,794.7320000000001
2015-06-17 14:00:00+00:00,784.204
2015-06-17 15:00:00+00:00,803.094
2015-06-17 16:00:00+00:00,823.831
2015-06-17 17:00:00+00:00,828.3770000000001
2015-06-17 18:00:00+00:00,819.5649999999999
2015-06-17 19:00:00+00:00,824.8820000000001
2015-06-17 20:00:00+00:00,761.512
2015-06-17 21:00:00+00:00,663.51
2015-06-17 22:00:00+00:00,574.802
2015-06-17 23:00:00+00:00,517.25
2015-06-18 00:00:00+00:00,483.06399999999996
2015-06-18 01:00:00+00:00,465.23
2015-06-18 02:00:00+00:00,459.047
2015-06-18 03:00:00+00:00,465.652
2015-06-18 04:00:00+00:00,499.347
2015-06-18 05:00:00+00:00,613.2950000000001
2015-06-18 06:00:00+00:00,740.107
2015-06-18 07:00:00+00:00,816.658
2015-06-18 08:00:00+00:00,849.7729999999999
2015-06-18 09:00:00+00:00,847.63
2015-06-18 10:00:00+00:00,858.145
2015-06-18 11:00:00+00:00,860.045
2015-06-18 12:00:00+00:00,834.585
2015-06-18 13:00:00+00:00,807.5690000000001
2015-06-18 14:00:00+00:00,804.779
2015-06-18 15:00:00+00:00,826.601
2015-06-18 16:00:00+00:00,846.017
2015-06-18 17:00:00+00:00,851.069
2015-06-18 18:00:00+00:00,833.9839999999999
2015-06-18 19:00:00+00:00,832.7610000000001
2015-06-18 20:00:00+00:00,774.798
2015-06-18 21:00:00+00:00,679.4
2015-06-18 22:00:00+00:00,593.41
2015-06-18 23:00:00+00:00,533.54
2015-06-19 00:00:00+00:00,501.449
2015-06-19 01:00:00+00:00,480.842
2015-06-19 02:00:00+00:00,472.661
2015-06-19 03:00:00+00:00,480.11299999999994
2015-06-19 04:00:00+00:00,511.563
2015-06-19 05:00:00+00:00,625.5989999999999
2015-06-19 06:00:00+00:00,754.0360000000001
2015-06-19 07:00:00+00:00,834.3979999999999
2015-06-19 08:00:00+00:00,875.439
2015-06-19 09:00:00+00:00,876.0400000000001
2015-06-19 10:00:00+00:00,883.075
2015-06-19 11:00:00+00:00,886.359
2015-06-19 12:00:00+00:00,859.18
2015-06-19 13:00:00+00:00,824.4379999999999
2015-06-19 14:00:00+00:00,816.94
2015-06-19 15:00:00+00:00,842.133
2015-06-19 16:00:00+00:00,866.135
2015-06-19 17:00:00+00:00,869.5079999999999
2015-06-19 18:00:00+00:00,848.915
2015-06-19 19:00:00+00:00,840.5060000000001
2015-06-19 20:00:00+00:00,783.286
2015-06-19 21:00:00+00:00,700.857
2015-06-19 22:00:00+00:00,621.762
2015-06-19 23:00:00+00:00,558.3
2015-06-20 00:00:00+00:00,518.505
2015-06-20 01:00:00+00:00,493.51
2015-06-20 02:00:00+00:00,480.579
2015-06-20 03:00:00+00:00,482.175
2015-06-20 04:00:00+00:00,493.493
2015-06-20 05:00:00+00:00,561.652
2015-06-20 06:00:00+00:00,665.6320000000001
2015-06-20 07:00:00+00:00,765.803
2015-06-20 08:00:00+00:00,816.758
2015-06-20 09:00:00+00:00,822.006
2015-06-20 10:00:00+00:00,828.5619999999999
2015-06-20 11:00:00+00:00,835.844
2015-06-20 12:00:00+00:00,809.28
2015-06-20 13:00:00+00:00,771.087
2015-06-20 14:00:00+00:00,756.637
2015-06-20 15:00:00+00:00,773.85
2015-06-20 16:00:00+00:00,811.628
2015-06-20 17:00:00+00:00,835.999
2015-06-20 18:00:00+00:00,838.5550000000001
2015-06-20 19:00:00+00:00,836.438
2015-06-20 20:00:00+00:00,785.829
2015-06-20 21:00:00+00:00,703.986
2015-06-20 22:00:00+00:00,624.557
2015-06-20 23:00:00+00:00,562.6
2015-06-21 00:00:00+00:00,523.259
2015-06-21 01:00:00+00:00,497.889
2015-06-21 02:00:00+00:00,483.384
2015-06-21 03:00:00+00:00,480.501
2015-06-21 04:00:00+00:00,480.212
2015-06-21 05:00:00+00:00,529.664
2015-06-21 06:00:00+00:00,618.712
2015-06-21 07:00:00+00:00,702.447
2015-06-21 08:00:00+00:00,746.1769999999999
2015-06-21 09:00:00+00:00,754.259
2015-06-21 10:00:00+00:00,762.175
2015-06-21 11:00:00+00:00,774.116
2015-06-21 12:00:00+00:00,751.806
2015-06-21 13:00:00+00:00,711.321
2015-06-21 14:00:00+00:00,695.161
2015-06-21 15:00:00+00:00,714.258
2015-06-21 16:00:00+00:00,755.4079999999999
2015-06-21 17:00:00+00:00,787.808
2015-06-21 18:00:00+00:00,797.091
2015-06-21 19:00:00+00:00,814.9309999999999
2015-06-21 20:00:00+00:00,780.7370000000001
2015-06-21 21:00:00+00:00,694.116
2015-06-21 22:00:00+00:00,608.251
2015-06-21 23:00:00+00:00,545.8969999999999
2015-06-22 00:00:00+00:00,508.271
2015-06-22 01:00:00+00:00,489.285
2015-06-22 02:00:00+00:00,481.11800000000005
2015-06-22 03:00:00+00:00,486.62
2015-06-22 04:00:00+00:00,517.826
2015-06-22 05:00:00+00:00,627.081
2015-06-22 06:00:00+00:00,744.6569999999999
2015-06-22 07:00:00+00:00,844.939
